268552.0 6782888.0 75.5 268542.0 6782738.0 75.1 40.8835e6 0.0080e6 0 294
268792.0 6782893.0 85.0 268637.0 6782853.0 77.8 0.1206e6 0.1206e6 292 293
268637.0 6782853.0 77.8 268542.0 6782738.0 75.1 0.1479e6 0.0273e6 292 294
268542.0 6782738.0 75.1 268542.0 6782608.0 75.1 41.0320e6 0.0007e6 0 297
268922.0 6782633.0 93.4 268577.0 6782743.0 75.2 0.2288e6 0.2288e6 295 296
268577.0 6782743.0 75.2 268542.0 6782608.0 75.1 0.2959e6 0.0671e6 295 297
268542.0 6782608.0 75.1 268437.0 6782478.0 74.0 41.5182e6 0.1903e6 0 298
268437.0 6782478.0 74.0 268432.0 6782283.0 73.6 41.6035e6 0.0853e6 0 301
267732.0 6782423.0 100.2 267847.0 6782313.0 95.5 0.1656e6 0.1656e6 299 300
267847.0 6782313.0 95.5 268432.0 6782283.0 73.6 0.4208e6 0.2551e6 299 301
268432.0 6782283.0 73.6 268312.0 6781803.0 72.1 42.3235e6 0.2993e6 0 307
268747.0 6781748.0 83.8 268707.0 6781718.0 83.0 0.2041e6 0.2041e6 302 303
268707.0 6781718.0 83.0 268527.0 6781848.0 76.4 0.3043e6 0.1002e6 302 304
268527.0 6781848.0 76.4 268412.0 6781853.0 73.8 0.3145e6 0.0102e6 302 306
268727.0 6781973.0 88.1 268412.0 6781853.0 73.8 0.1526e6 0.1526e6 305 306
268412.0 6781853.0 73.8 268312.0 6781803.0 72.1 0.4911e6 0.0240e6 302 307
268312.0 6781803.0 72.1 268347.0 6781668.0 71.7 42.9380e6 0.1234e6 0 308
268347.0 6781668.0 71.7 268222.0 6781533.0 71.2 43.0104e6 0.0723e6 0 310
267932.0 6781613.0 83.9 268222.0 6781533.0 71.2 0.1734e6 0.1734e6 309 310
268222.0 6781533.0 71.2 268147.0 6781428.0 70.7 43.2270e6 0.0432e6 0 314
268287.0 6781263.0 78.8 268272.0 6781293.0 78.1 0.1479e6 0.1479e6 311 313
268282.0 6781288.0 78.2 268272.0 6781293.0 78.1 0.1035e6 0.1035e6 312 313
268272.0 6781293.0 78.1 268147.0 6781428.0 70.7 0.2753e6 0.0239e6 311 314
268147.0 6781428.0 70.7 268012.0 6781343.0 70.2 43.6077e6 0.1054e6 0 315
268012.0 6781343.0 70.2 267892.0 6780918.0 69.0 43.8289e6 0.2212e6 0 316
267892.0 6780918.0 69.0 267717.0 6780713.0 68.3 43.9675e6 0.1385e6 0 317
267717.0 6780713.0 68.3 267732.0 6780513.0 67.7 44.0748e6 0.1073e6 0 318
267732.0 6780513.0 67.7 267612.0 6780423.0 67.5 44.2193e6 0.1446e6 0 390
270952.0 6783103.0 118.4 271107.0 6783113.0 116.1 0.2200e6 0.2200e6 319 321
271077.0 6783218.0 118.2 271107.0 6783113.0 116.1 0.2108e6 0.2108e6 320 321
271107.0 6783113.0 116.1 271262.0 6783033.0 114.1 0.5495e6 0.1186e6 319 322
271262.0 6783033.0 114.1 271677.0 6783038.0 109.6 0.6821e6 0.1326e6 319 325
271512.0 6783348.0 116.6 271542.0 6783118.0 111.4 0.2010e6 0.2010e6 323 324
271542.0 6783118.0 111.4 271677.0 6783038.0 109.6 0.2947e6 0.0937e6 323 325
271677.0 6783038.0 109.6 271722.0 6783023.0 108.9 0.9788e6 0.0020e6 319 327
271752.0 6783503.0 121.7 271722.0 6783023.0 108.9 0.2140e6 0.2140e6 326 327
271722.0 6783023.0 108.9 271727.0 6782968.0 107.9 1.2013e6 0.0085e6 319 329
271847.0 6783273.0 115.3 271727.0 6782968.0 107.9 0.2838e6 0.2838e6 328 329
271727.0 6782968.0 107.9 271772.0 6782558.0 102.9 1.6038e6 0.1187e6 319 334
272207.0 6782388.0 114.5 272027.0 6782633.0 107.0 0.3064e6 0.3064e6 330 331
272027.0 6782633.0 107.0 271927.0 6782653.0 105.4 0.3765e6 0.0701e6 330 333
272132.0 6782818.0 110.9 271927.0 6782653.0 105.4 0.2849e6 0.2849e6 332 333
271927.0 6782653.0 105.4 271772.0 6782558.0 102.9 0.7109e6 0.0495e6 330 334
271772.0 6782558.0 102.9 271692.0 6782403.0 101.8 2.5054e6 0.1906e6 319 335
271692.0 6782403.0 101.8 271592.0 6782348.0 100.3 2.5753e6 0.0699e6 319 338
271937.0 6782008.0 113.9 271687.0 6782323.0 102.1 0.2662e6 0.2662e6 336 337
271687.0 6782323.0 102.1 271592.0 6782348.0 100.3 0.2702e6 0.0040e6 336 338
271592.0 6782348.0 100.3 271192.0 6782108.0 96.8 3.2467e6 0.4013e6 319 340
271357.0 6781978.0 100.9 271192.0 6782108.0 96.8 0.1522e6 0.1522e6 339 340
271192.0 6782108.0 96.8 271037.0 6781953.0 95.2 3.4728e6 0.0739e6 319 342
270947.0 6782348.0 106.7 271037.0 6781953.0 95.2 0.2254e6 0.2254e6 341 342
271037.0 6781953.0 95.2 270682.0 6781768.0 91.3 4.2343e6 0.5361e6 319 343
270682.0 6781768.0 91.3 270387.0 6781758.0 88.4 4.4272e6 0.1928e6 319 344
270387.0 6781758.0 88.4 270017.0 6781558.0 84.8 4.6993e6 0.2721e6 319 353
270302.0 6780693.0 100.6 270287.0 6780943.0 94.3 0.2490e6 0.2490e6 345 347
270392.0 6780893.0 98.3 270287.0 6780943.0 94.3 0.1326e6 0.1326e6 346 347
270287.0 6780943.0 94.3 270242.0 6781033.0 92.9 0.3921e6 0.0105e6 345 350
270122.0 6780903.0 95.7 270137.0 6781013.0 94.2 0.1368e6 0.1368e6 348 349
270137.0 6781013.0 94.2 270242.0 6781033.0 92.9 0.1918e6 0.0550e6 348 350
270242.0 6781033.0 92.9 270067.0 6781538.0 85.1 0.8891e6 0.3052e6 345 352
271117.0 6781178.0 108.2 270067.0 6781538.0 85.1 0.6087e6 0.6087e6 351 352
270067.0 6781538.0 85.1 270017.0 6781558.0 84.8 1.5022e6 0.0044e6 345 353
270017.0 6781558.0 84.8 269642.0 6781533.0 82.1 6.3145e6 0.1132e6 319 355
269687.0 6781513.0 82.6 269642.0 6781533.0 82.1 0.1061e6 0.1061e6 354 355
269642.0 6781533.0 82.1 269522.0 6781528.0 81.0 6.4224e6 0.0017e6 319 364
270232.0 6782878.0 112.9 270122.0 6782548.0 101.0 0.2965e6 0.2965e6 356 358
270147.0 6782538.0 101.7 270122.0 6782548.0 101.0 0.1181e6 0.1181e6 357 358
270122.0 6782548.0 101.0 269837.0 6782408.0 94.3 0.6122e6 0.1976e6 356 359
269837.0 6782408.0 94.3 269657.0 6782203.0 89.7 0.9417e6 0.3295e6 356 360
269657.0 6782203.0 89.7 269562.0 6781833.0 85.3 1.2660e6 0.3243e6 356 362
269502.0 6781908.0 88.8 269562.0 6781833.0 85.3 0.1107e6 0.1107e6 361 362
269562.0 6781833.0 85.3 269632.0 6781653.0 82.9 1.4590e6 0.0823e6 356 363
269632.0 6781653.0 82.9 269522.0 6781528.0 81.0 1.5128e6 0.0537e6 356 364
269522.0 6781528.0 81.0 269417.0 6781333.0 79.4 8.1360e6 0.2009e6 319 366
269442.0 6781328.0 80.2 269417.0 6781333.0 79.4 0.1005e6 0.1005e6 365 366
269417.0 6781333.0 79.4 269127.0 6780928.0 76.5 8.5047e6 0.2683e6 319 370
269237.0 6780583.0 92.9 269302.0 6780738.0 84.6 0.1896e6 0.1896e6 367 369
269362.0 6780758.0 87.6 269302.0 6780738.0 84.6 0.1296e6 0.1296e6 368 369
269302.0 6780738.0 84.6 269127.0 6780928.0 76.5 0.3978e6 0.0786e6 367 370
269127.0 6780928.0 76.5 268792.0 6780768.0 76.5 9.1009e6 0.1984e6 319 371
268792.0 6780768.0 76.5 268657.0 6780573.0 74.2 9.2751e6 0.1741e6 319 372
268657.0 6780573.0 74.2 268382.0 6780413.0 74.2 9.4536e6 0.1786e6 319 373
268382.0 6780413.0 74.2 268257.0 6780263.0 71.7 9.6018e6 0.1482e6 319 374
268257.0 6780263.0 71.7 268032.0 6780273.0 70.5 9.6867e6 0.0849e6 319 385
269807.0 6780143.0 107.0 269422.0 6780113.0 98.8 0.3123e6 0.3123e6 375 376
269422.0 6780113.0 98.8 269122.0 6779808.0 91.4 0.6875e6 0.3751e6 375 378
269232.0 6779858.0 93.5 269122.0 6779808.0 91.4 0.1764e6 0.1764e6 377 378
269122.0 6779808.0 91.4 268827.0 6779648.0 87.0 1.0614e6 0.1975e6 375 381
268962.0 6779403.0 94.9 268942.0 6779543.0 90.7 0.1875e6 0.1875e6 379 380
268942.0 6779543.0 90.7 268827.0 6779648.0 87.0 0.1972e6 0.0097e6 379 381
268827.0 6779648.0 87.0 268442.0 6779563.0 82.4 1.6432e6 0.3846e6 375 382
268442.0 6779563.0 82.4 268212.0 6779578.0 79.3 1.8006e6 0.1574e6 375 383
268212.0 6779578.0 79.3 268052.0 6780018.0 73.2 2.0925e6 0.2919e6 375 384
268052.0 6780018.0 73.2 268032.0 6780273.0 70.5 2.1226e6 0.0301e6 375 385
268032.0 6780273.0 70.5 267897.0 6780268.0 69.6 11.8771e6 0.0677e6 319 388
268017.0 6780108.0 71.9 267997.0 6780233.0 70.3 0.1114e6 0.1114e6 386 387
267997.0 6780233.0 70.3 267897.0 6780268.0 69.6 0.1395e6 0.0281e6 386 388
267897.0 6780268.0 69.6 267792.0 6780263.0 68.5 12.0624e6 0.0458e6 319 389
267792.0 6780263.0 68.5 267612.0 6780423.0 67.5 12.1252e6 0.0628e6 319 390
267612.0 6780423.0 67.5 267572.0 6780348.0 67.1 56.3561e6 0.0116e6 0 391
267572.0 6780348.0 67.1 267472.0 6780363.0 66.7 56.3847e6 0.0286e6 0 393
267352.0 6780518.0 82.0 267472.0 6780363.0 66.7 0.1284e6 0.1284e6 392 393
267472.0 6780363.0 66.7 267407.0 6780338.0 66.7 56.5277e6 0.0145e6 0 394
267407.0 6780338.0 66.7 267337.0 6780078.0 65.5 56.6266e6 0.0990e6 0 395
267337.0 6780078.0 65.5 267392.0 6779853.0 64.9 56.7978e6 0.1711e6 0 397
267417.0 6779863.0 65.2 267392.0 6779853.0 64.9 0.1072e6 0.1072e6 396 397
267392.0 6779853.0 64.9 267207.0 6779603.0 63.9 57.2119e6 0.3069e6 0 398
267207.0 6779603.0 63.9 267062.0 6779618.0 63.5 57.2760e6 0.0641e6 0 399
267062.0 6779618.0 63.5 267022.0 6779568.0 63.5 57.2865e6 0.0106e6 0 483
265292.0 6785153.0 124.2 265132.0 6784933.0 118.8 0.3029e6 0.3029e6 400 401
265132.0 6784933.0 118.8 265032.0 6784608.0 112.2 0.4095e6 0.1066e6 400 404
264772.0 6784893.0 120.5 265007.0 6784728.0 113.6 0.3908e6 0.3908e6 402 403
265007.0 6784728.0 113.6 265032.0 6784608.0 112.2 0.3991e6 0.0083e6 402 404
265032.0 6784608.0 112.2 265022.0 6783943.0 102.8 1.1184e6 0.3099e6 400 411
264007.0 6784543.0 126.6 264237.0 6784223.0 117.2 0.3995e6 0.3995e6 405 406
264237.0 6784223.0 117.2 264522.0 6784083.0 110.6 0.4545e6 0.0550e6 405 408
264527.0 6784208.0 114.3 264522.0 6784083.0 110.6 0.1681e6 0.1681e6 407 408
264522.0 6784083.0 110.6 264612.0 6784008.0 108.1 0.6492e6 0.0265e6 405 410
264507.0 6784038.0 110.5 264612.0 6784008.0 108.1 0.1070e6 0.1070e6 409 410
264612.0 6784008.0 108.1 265022.0 6783943.0 102.8 0.9254e6 0.1693e6 405 411
265022.0 6783943.0 102.8 265082.0 6783888.0 101.9 2.0518e6 0.0080e6 400 412
265082.0 6783888.0 101.9 265282.0 6783908.0 99.8 2.1275e6 0.0756e6 400 413
265282.0 6783908.0 99.8 265462.0 6783808.0 97.5 2.1661e6 0.0387e6 400 421
266162.0 6785093.0 118.9 266167.0 6784828.0 112.4 0.3443e6 0.3443e6 414 415
266167.0 6784828.0 112.4 266097.0 6784668.0 109.2 0.4152e6 0.0709e6 414 417
266257.0 6784613.0 113.0 266097.0 6784668.0 109.2 0.3498e6 0.3498e6 416 417
266097.0 6784668.0 109.2 265872.0 6784553.0 107.1 0.9867e6 0.2218e6 414 419
265827.0 6784713.0 110.7 265872.0 6784553.0 107.1 0.1778e6 0.1778e6 418 419
265872.0 6784553.0 107.1 265572.0 6784243.0 102.0 1.5047e6 0.3401e6 414 420
265572.0 6784243.0 102.0 265462.0 6783808.0 97.5 1.9063e6 0.4017e6 414 421
265462.0 6783808.0 97.5 265462.0 6783773.0 97.5 4.0727e6 0.0002e6 400 426
264782.0 6783788.0 106.9 265012.0 6783833.0 102.7 0.1701e6 0.1701e6 422 423
265012.0 6783833.0 102.7 265337.0 6783788.0 99.2 0.2116e6 0.0415e6 422 425
265242.0 6783763.0 100.0 265337.0 6783788.0 99.2 0.1501e6 0.1501e6 424 425
265337.0 6783788.0 99.2 265462.0 6783773.0 97.5 0.3737e6 0.0120e6 422 426
265462.0 6783773.0 97.5 265552.0 6783643.0 95.7 4.4862e6 0.0399e6 400 427
265552.0 6783643.0 95.7 265552.0 6783493.0 94.7 4.4875e6 0.0013e6 400 429
265567.0 6783573.0 94.7 265552.0 6783493.0 94.7 0.1238e6 0.1238e6 428 429
265552.0 6783493.0 94.7 265547.0 6783358.0 93.7 4.6608e6 0.0495e6 400 431
265297.0 6783488.0 100.6 265547.0 6783358.0 93.7 0.1673e6 0.1673e6 430 431
265547.0 6783358.0 93.7 265592.0 6783318.0 93.4 4.9043e6 0.0763e6 400 432
265592.0 6783318.0 93.4 265537.0 6783283.0 92.8 4.9473e6 0.0429e6 400 433
265537.0 6783283.0 92.8 265542.0 6783163.0 92.5 4.9482e6 0.0009e6 400 435
265527.0 6783263.0 92.7 265542.0 6783163.0 92.5 0.1263e6 0.1263e6 434 435
265542.0 6783163.0 92.5 265582.0 6783123.0 92.5 5.1417e6 0.0671e6 400 441
266407.0 6783533.0 117.0 266192.0 6783508.0 106.4 0.2706e6 0.2706e6 436 437
266192.0 6783508.0 106.4 266112.0 6783438.0 103.0 0.3217e6 0.0511e6 436 439
266247.0 6783593.0 109.9 266112.0 6783438.0 103.0 0.2013e6 0.2013e6 438 439
266112.0 6783438.0 103.0 265597.0 6783193.0 93.0 0.8085e6 0.2854e6 436 440
265597.0 6783193.0 93.0 265582.0 6783123.0 92.5 0.8110e6 0.0025e6 436 441
265582.0 6783123.0 92.5 265707.0 6782778.0 89.6 6.2289e6 0.2762e6 400 443
265607.0 6782848.0 90.9 265707.0 6782778.0 89.6 0.1143e6 0.1143e6 442 443
265707.0 6782778.0 89.6 265727.0 6782468.0 88.4 6.4126e6 0.0694e6 400 445
265692.0 6782503.0 88.4 265727.0 6782468.0 88.4 0.1270e6 0.1270e6 444 445
265727.0 6782468.0 88.4 265767.0 6782428.0 88.4 6.5865e6 0.0469e6 400 448
265932.0 6782713.0 95.7 265782.0 6782558.0 88.4 0.2011e6 0.2011e6 446 447
265782.0 6782558.0 88.4 265767.0 6782428.0 88.4 0.2090e6 0.0078e6 446 448
265767.0 6782428.0 88.4 265767.0 6782363.0 86.4 6.8085e6 0.0130e6 400 450
265657.0 6782363.0 88.8 265767.0 6782363.0 86.4 0.1724e6 0.1724e6 449 450
265767.0 6782363.0 86.4 265787.0 6782133.0 85.4 7.0885e6 0.1076e6 400 451
265787.0 6782133.0 85.4 265872.0 6782048.0 85.4 7.1338e6 0.0454e6 400 454
265982.0 6782253.0 93.0 265872.0 6782158.0 85.4 0.1586e6 0.1586e6 452 453
265872.0 6782158.0 85.4 265872.0 6782048.0 85.4 0.1592e6 0.0005e6 452 454
265872.0 6782048.0 85.4 265982.0 6781933.0 83.9 7.3392e6 0.0463e6 400 457
265752.0 6781928.0 89.5 265807.0 6782008.0 85.4 0.2389e6 0.2389e6 455 456
265807.0 6782008.0 85.4 265982.0 6781933.0 83.9 0.3365e6 0.0976e6 455 457
265982.0 6781933.0 83.9 266122.0 6781663.0 81.2 7.9872e6 0.3115e6 400 458
266122.0 6781663.0 81.2 266347.0 6781578.0 77.9 8.1077e6 0.1205e6 400 461
266192.0 6781473.0 83.7 266287.0 6781588.0 78.3 0.1222e6 0.1222e6 459 460
266287.0 6781588.0 78.3 266347.0 6781578.0 77.9 0.1277e6 0.0055e6 459 461
266347.0 6781578.0 77.9 266532.0 6781478.0 76.2 8.3404e6 0.1050e6 400 465
266592.0 6782013.0 92.3 266607.0 6781898.0 87.2 0.1798e6 0.1798e6 462 464
266752.0 6782073.0 98.2 266607.0 6781898.0 87.2 0.1569e6 0.1569e6 463 464
266607.0 6781898.0 87.2 266532.0 6781478.0 76.2 0.5365e6 0.1998e6 462 465
266532.0 6781478.0 76.2 266662.0 6781308.0 74.2 9.0233e6 0.1464e6 400 467
266727.0 6781393.0 76.5 266662.0 6781308.0 74.2 0.1145e6 0.1145e6 466 467
266662.0 6781308.0 74.2 266677.0 6781133.0 72.4 9.2963e6 0.1584e6 400 473
267207.0 6782153.0 103.1 267332.0 6781693.0 85.4 0.5348e6 0.5348e6 468 469
267332.0 6781693.0 85.4 267162.0 6781248.0 79.0 0.7835e6 0.2487e6 468 471
267222.0 6781263.0 80.8 267162.0 6781248.0 79.0 0.1601e6 0.1601e6 470 471
267162.0 6781248.0 79.0 266992.0 6781098.0 77.1 1.0254e6 0.0818e6 468 472
266992.0 6781098.0 77.1 266677.0 6781133.0 72.4 1.1124e6 0.0870e6 468 473
266677.0 6781133.0 72.4 266512.0 6780763.0 70.4 10.6601e6 0.2514e6 400 474
266512.0 6780763.0 70.4 266662.0 6780423.0 68.7 10.9340e6 0.2740e6 400 475
266662.0 6780423.0 68.7 266662.0 6780178.0 67.6 11.0647e6 0.1306e6 400 480
265647.0 6780888.0 100.5 265732.0 6780623.0 90.4 0.2147e6 0.2147e6 476 477
265732.0 6780623.0 90.4 266057.0 6780463.0 81.4 0.4476e6 0.2328e6 476 478
266057.0 6780463.0 81.4 266202.0 6780253.0 76.1 0.5903e6 0.1427e6 476 479
266202.0 6780253.0 76.1 266662.0 6780178.0 67.6 0.7112e6 0.1209e6 476 480
266662.0 6780178.0 67.6 266747.0 6779953.0 66.7 11.9557e6 0.1798e6 400 481
266747.0 6779953.0 66.7 266737.0 6779728.0 65.5 12.0697e6 0.1141e6 400 482
266737.0 6779728.0 65.5 267022.0 6779568.0 63.5 12.1400e6 0.0703e6 400 483
267022.0 6779568.0 63.5 267042.0 6779518.0 63.3 69.4298e6 0.0032e6 0 485
267192.0 6779543.0 65.3 267042.0 6779518.0 63.3 0.1104e6 0.1104e6 484 485
267042.0 6779518.0 63.3 266927.0 6779353.0 63.1 69.6744e6 0.1342e6 0 486
266927.0 6779353.0 63.1 266827.0 6779428.0 62.8 69.7166e6 0.0422e6 0 487
266827.0 6779428.0 62.8 266762.0 6779323.0 62.3 69.8183e6 0.1017e6 0 488
266762.0 6779323.0 62.3 266512.0 6779443.0 61.7 69.8889e6 0.0707e6 0 489
266512.0 6779443.0 61.7 266427.0 6779388.0 61.7 69.9269e6 0.0379e6 0 490
266427.0 6779388.0 61.7 266427.0 6779278.0 61.2 69.9410e6 0.0142e6 0 493
266647.0 6779243.0 62.6 266547.0 6779383.0 62.1 0.1277e6 0.1277e6 491 492
266547.0 6779383.0 62.1 266427.0 6779278.0 61.2 0.1815e6 0.0539e6 491 493
266427.0 6779278.0 61.2 266382.0 6779193.0 61.0 70.1863e6 0.0637e6 0 494
266382.0 6779193.0 61.0 266307.0 6779193.0 61.0 70.1972e6 0.0109e6 0 497
266297.0 6779473.0 65.2 266247.0 6779388.0 62.4 0.1556e6 0.1556e6 495 496
266247.0 6779388.0 62.4 266307.0 6779193.0 61.0 0.1730e6 0.0174e6 495 497
266307.0 6779193.0 61.0 266122.0 6779133.0 60.8 70.4120e6 0.0419e6 0 498
266122.0 6779133.0 60.8 265967.0 6779273.0 60.5 70.5506e6 0.1385e6 0 499
265967.0 6779273.0 60.5 265852.0 6779113.0 59.5 70.6453e6 0.0947e6 0 500
265852.0 6779113.0 59.5 265752.0 6779123.0 59.4 70.6484e6 0.0032e6 0 998
273507.0 6773948.0 118.5 273537.0 6774088.0 116.1 0.3248e6 0.3248e6 501 503
273372.0 6774068.0 118.3 273537.0 6774088.0 116.1 0.1683e6 0.1683e6 502 503
273537.0 6774088.0 116.1 273612.0 6774408.0 112.6 0.6291e6 0.1361e6 501 505
273602.0 6774408.0 112.7 273612.0 6774408.0 112.6 0.1001e6 0.1001e6 504 505
273612.0 6774408.0 112.6 273932.0 6774793.0 107.9 1.0305e6 0.3013e6 501 510
274087.0 6774143.0 117.4 274107.0 6774313.0 114.9 0.2319e6 0.2319e6 506 507
274107.0 6774313.0 114.9 274012.0 6774533.0 111.7 0.3382e6 0.1063e6 506 508
274012.0 6774533.0 111.7 274047.0 6774598.0 110.7 0.3913e6 0.0531e6 506 509
274047.0 6774598.0 110.7 273932.0 6774793.0 107.9 0.4386e6 0.0474e6 506 510
273932.0 6774793.0 107.9 274072.0 6775038.0 105.4 1.5633e6 0.0941e6 501 511
274072.0 6775038.0 105.4 274072.0 6775188.0 104.8 1.5752e6 0.0119e6 501 523
274632.0 6773843.0 122.3 274532.0 6773948.0 120.0 0.1245e6 0.1245e6 512 513
274532.0 6773948.0 120.0 274507.0 6774258.0 115.4 0.2740e6 0.1494e6 512 515
274237.0 6774008.0 119.4 274507.0 6774258.0 115.4 0.1729e6 0.1729e6 514 515
274507.0 6774258.0 115.4 274587.0 6774483.0 112.7 0.5944e6 0.1475e6 512 516
274587.0 6774483.0 112.7 274587.0 6774833.0 109.8 0.7319e6 0.1375e6 512 518
274682.0 6774753.0 111.6 274587.0 6774833.0 109.8 0.2001e6 0.2001e6 517 518
274587.0 6774833.0 109.8 274397.0 6775053.0 106.9 1.0543e6 0.1223e6 512 519
274397.0 6775053.0 106.9 274297.0 6775073.0 106.7 1.0619e6 0.0077e6 512 521
274542.0 6775148.0 111.3 274297.0 6775073.0 106.7 0.2073e6 0.2073e6 520 521
274297.0 6775073.0 106.7 274117.0 6775108.0 105.0 1.4022e6 0.1330e6 512 522
274117.0 6775108.0 105.0 274072.0 6775188.0 104.8 1.4284e6 0.0261e6 512 523
274072.0 6775188.0 104.8 273982.0 6775338.0 103.3 3.1660e6 0.1625e6 501 524
273982.0 6775338.0 103.3 273797.0 6775453.0 102.5 3.2384e6 0.0723e6 501 532
273387.0 6774768.0 116.1 273372.0 6774883.0 114.3 0.1520e6 0.1520e6 525 526
273372.0 6774883.0 114.3 273477.0 6775048.0 111.0 0.1878e6 0.0359e6 525 528
273432.0 6775048.0 112.0 273477.0 6775048.0 111.0 0.1152e6 0.1152e6 527 528
273477.0 6775048.0 111.0 273492.0 6775108.0 109.7 0.3319e6 0.0289e6 525 529
273492.0 6775108.0 109.7 273747.0 6775213.0 106.6 0.4717e6 0.1397e6 525 530
273747.0 6775213.0 106.6 273827.0 6775328.0 104.0 0.5096e6 0.0380e6 525 531
273827.0 6775328.0 104.0 273797.0 6775453.0 102.5 0.5203e6 0.0107e6 525 532
273797.0 6775453.0 102.5 273622.0 6775708.0 100.3 3.8840e6 0.1253e6 501 536
273252.0 6775658.0 109.2 273392.0 6775668.0 108.9 0.1727e6 0.1727e6 533 534
273392.0 6775668.0 108.9 273517.0 6775593.0 105.3 0.2357e6 0.0630e6 533 535
273517.0 6775593.0 105.3 273622.0 6775708.0 100.3 0.3225e6 0.0867e6 533 536
273622.0 6775708.0 100.3 273802.0 6776003.0 98.5 4.3442e6 0.1378e6 501 537
273802.0 6776003.0 98.5 273817.0 6776173.0 98.2 4.3889e6 0.0447e6 501 543
274432.0 6776168.0 109.2 274197.0 6776138.0 104.0 0.2207e6 0.2207e6 538 540
274347.0 6775978.0 109.4 274197.0 6776138.0 104.0 0.2060e6 0.2060e6 539 540
274197.0 6776138.0 104.0 274072.0 6776168.0 102.6 0.4749e6 0.0481e6 538 541
274072.0 6776168.0 102.6 273887.0 6776093.0 99.4 0.5146e6 0.0397e6 538 542
273887.0 6776093.0 99.4 273817.0 6776173.0 98.2 0.5835e6 0.0689e6 538 543
273817.0 6776173.0 98.2 273812.0 6776193.0 98.0 4.9738e6 0.0015e6 501 546
273687.0 6776068.0 100.6 273797.0 6776088.0 98.3 0.1118e6 0.1118e6 544 545
273797.0 6776088.0 98.3 273812.0 6776193.0 98.0 0.1759e6 0.0641e6 544 546
273812.0 6776193.0 98.0 273832.0 6776438.0 96.5 5.2387e6 0.0890e6 501 549
274192.0 6776573.0 105.8 273887.0 6776398.0 97.5 0.2979e6 0.2979e6 547 548
273887.0 6776398.0 97.5 273832.0 6776438.0 96.5 0.3015e6 0.0036e6 547 549
273832.0 6776438.0 96.5 273787.0 6776698.0 95.1 5.6030e6 0.0628e6 501 552
273492.0 6776528.0 103.0 273767.0 6776588.0 95.5 0.2394e6 0.2394e6 550 551
273767.0 6776588.0 95.5 273787.0 6776698.0 95.1 0.2593e6 0.0199e6 550 552
273787.0 6776698.0 95.1 273792.0 6777013.0 93.6 6.0458e6 0.1835e6 501 555
273577.0 6776983.0 99.0 273752.0 6776948.0 94.7 0.1196e6 0.1196e6 553 554
273752.0 6776948.0 94.7 273792.0 6777013.0 93.6 0.1801e6 0.0605e6 553 555
273792.0 6777013.0 93.6 273697.0 6777378.0 92.4 6.3922e6 0.1663e6 501 560
274512.0 6778043.0 106.6 274222.0 6777603.0 97.9 0.5806e6 0.5806e6 556 558
274327.0 6777573.0 99.3 274222.0 6777603.0 97.9 0.1776e6 0.1776e6 557 558
274222.0 6777603.0 97.9 273942.0 6777348.0 94.3 1.0492e6 0.2911e6 556 559
273942.0 6777348.0 94.3 273697.0 6777378.0 92.4 1.1766e6 0.1274e6 556 560
273697.0 6777378.0 92.4 273612.0 6777518.0 91.2 7.6380e6 0.0693e6 501 565
272927.0 6777258.0 110.0 273152.0 6777328.0 102.4 0.2242e6 0.2242e6 561 562
273152.0 6777328.0 102.4 273222.0 6777283.0 101.9 0.3140e6 0.0898e6 561 563
273222.0 6777283.0 101.9 273547.0 6777428.0 93.6 0.4643e6 0.1503e6 561 564
273547.0 6777428.0 93.6 273612.0 6777518.0 91.2 0.4716e6 0.0073e6 561 565
273612.0 6777518.0 91.2 273557.0 6777733.0 89.4 8.1891e6 0.0794e6 501 566
273557.0 6777733.0 89.4 273472.0 6777803.0 89.2 8.2484e6 0.0593e6 501 567
273472.0 6777803.0 89.2 273492.0 6777983.0 88.0 8.3293e6 0.0810e6 501 568
273492.0 6777983.0 88.0 273422.0 6778088.0 87.3 8.4526e6 0.1232e6 501 570
273167.0 6777908.0 97.5 273422.0 6778088.0 87.3 0.1806e6 0.1806e6 569 570
273422.0 6778088.0 87.3 273412.0 6778138.0 86.7 8.6563e6 0.0231e6 501 573
273607.0 6778143.0 92.3 273467.0 6778078.0 87.5 0.1851e6 0.1851e6 571 572
273467.0 6778078.0 87.5 273412.0 6778138.0 86.7 0.2176e6 0.0325e6 571 573
273412.0 6778138.0 86.7 273327.0 6778408.0 85.7 9.0556e6 0.1816e6 501 574
273327.0 6778408.0 85.7 273052.0 6778663.0 83.1 9.2726e6 0.2170e6 501 576
273402.0 6778778.0 86.2 273052.0 6778663.0 83.1 0.3277e6 0.3277e6 575 576
273052.0 6778663.0 83.1 272747.0 6778918.0 80.6 9.6607e6 0.0604e6 501 614
273172.0 6780383.0 111.3 273372.0 6780293.0 105.3 0.2005e6 0.2005e6 577 579
273347.0 6780353.0 107.5 273372.0 6780293.0 105.3 0.1023e6 0.1023e6 578 579
273372.0 6780293.0 105.3 273692.0 6779998.0 98.9 0.4562e6 0.1533e6 577 580
273692.0 6779998.0 98.9 273882.0 6779928.0 97.2 0.6419e6 0.1857e6 577 583
273382.0 6780158.0 103.6 273577.0 6779888.0 99.9 0.3671e6 0.3671e6 581 582
